case	seed	n	k	pos	value
11	99	4e+05	2000	619	13793
11	99	4e+05	2000	620	166336
11	99	4e+05	2000	621	226707
11	99	4e+05	2000	622	179376
11	99	4e+05	2000	623	334262
11	99	4e+05	2000	624	56170
11	99	4e+05	2000	625	212511
11	99	4e+05	2000	626	242342
11	99	4e+05	2000	627	232401
11	99	4e+05	2000	628	6309
11	99	4e+05	2000	629	59563
11	99	4e+05	2000	630	367578
11	99	4e+05	2000	631	34462
11	99	4e+05	2000	632	333534
11	99	4e+05	2000	633	258317
11	99	4e+05	2000	634	315854
11	99	4e+05	2000	635	281815
11	99	4e+05	2000	636	212716
11	99	4e+05	2000	637	276248
11	99	4e+05	2000	638	172194
11	99	4e+05	2000	639	327323
11	99	4e+05	2000	640	36501
11	99	4e+05	2000	641	236362
11	99	4e+05	2000	642	343864
11	99	4e+05	2000	643	254868
11	99	4e+05	2000	644	30261
11	99	4e+05	2000	645	7426
11	99	4e+05	2000	646	197422
11	99	4e+05	2000	647	354644
11	99	4e+05	2000	648	282931
11	99	4e+05	2000	649	322603
11	99	4e+05	2000	650	114854
11	99	4e+05	2000	651	84748
11	99	4e+05	2000	652	86370
11	99	4e+05	2000	653	226439
11	99	4e+05	2000	654	313959
11	99	4e+05	2000	655	358563
11	99	4e+05	2000	656	64330
11	99	4e+05	2000	657	125997
11	99	4e+05	2000	658	287759
11	99	4e+05	2000	659	36276
11	99	4e+05	2000	660	390037
11	99	4e+05	2000	661	387108
11	99	4e+05	2000	662	65755
11	99	4e+05	2000	663	375265
11	99	4e+05	2000	664	85887
11	99	4e+05	2000	665	232896
11	99	4e+05	2000	666	306548
11	99	4e+05	2000	667	147067
11	99	4e+05	2000	668	142405
11	99	4e+05	2000	669	119746
11	99	4e+05	2000	670	8492
11	99	4e+05	2000	671	310441
11	99	4e+05	2000	672	118495
11	99	4e+05	2000	673	305178
11	99	4e+05	2000	674	3929
11	99	4e+05	2000	675	90515
11	99	4e+05	2000	676	83882
11	99	4e+05	2000	677	123338
11	99	4e+05	2000	678	218737
11	99	4e+05	2000	679	395355
11	99	4e+05	2000	680	394640
11	99	4e+05	2000	681	83909
11	99	4e+05	2000	682	214042
11	99	4e+05	2000	683	289792
11	99	4e+05	2000	684	270230
11	99	4e+05	2000	685	307992
11	99	4e+05	2000	686	132810
11	99	4e+05	2000	687	232762
11	99	4e+05	2000	688	233836
11	99	4e+05	2000	689	176109
11	99	4e+05	2000	690	9944
11	99	4e+05	2000	691	337555
11	99	4e+05	2000	692	203705
11	99	4e+05	2000	693	370643
11	99	4e+05	2000	694	325586
11	99	4e+05	2000	695	193559
11	99	4e+05	2000	696	245207
11	99	4e+05	2000	697	325257
11	99	4e+05	2000	698	167672
11	99	4e+05	2000	699	21375
11	99	4e+05	2000	700	206785
11	99	4e+05	2000	701	272298
11	99	4e+05	2000	702	103168
11	99	4e+05	2000	703	114879
11	99	4e+05	2000	704	200539
11	99	4e+05	2000	705	56336
11	99	4e+05	2000	706	321177
11	99	4e+05	2000	707	165651
11	99	4e+05	2000	708	312312
11	99	4e+05	2000	709	360629
11	99	4e+05	2000	710	28311
11	99	4e+05	2000	711	201603
11	99	4e+05	2000	712	326369
11	99	4e+05	2000	713	259721
11	99	4e+05	2000	714	340573
11	99	4e+05	2000	715	149903
11	99	4e+05	2000	716	209521
11	99	4e+05	2000	717	79049
11	99	4e+05	2000	718	376885
11	99	4e+05	2000	719	282797
11	99	4e+05	2000	720	123738
11	99	4e+05	2000	721	179770
11	99	4e+05	2000	722	74788
11	99	4e+05	2000	723	237145
11	99	4e+05	2000	724	371898
11	99	4e+05	2000	725	121758
11	99	4e+05	2000	726	364031
11	99	4e+05	2000	727	62646
11	99	4e+05	2000	728	6938
11	99	4e+05	2000	729	152442
11	99	4e+05	2000	730	197858
11	99	4e+05	2000	731	218557
11	99	4e+05	2000	732	123964
11	99	4e+05	2000	733	369758
11	99	4e+05	2000	734	224886
11	99	4e+05	2000	735	349623
11	99	4e+05	2000	736	163971
11	99	4e+05	2000	737	146335
11	99	4e+05	2000	738	347448
11	99	4e+05	2000	739	394333
11	99	4e+05	2000	740	178924
11	99	4e+05	2000	741	347562
11	99	4e+05	2000	742	221365
11	99	4e+05	2000	743	365851
11	99	4e+05	2000	744	65087
11	99	4e+05	2000	745	316491
11	99	4e+05	2000	746	302627
11	99	4e+05	2000	747	156157
11	99	4e+05	2000	748	11463
11	99	4e+05	2000	749	219592
11	99	4e+05	2000	750	199257
11	99	4e+05	2000	751	361956
11	99	4e+05	2000	752	220483
11	99	4e+05	2000	753	74186
11	99	4e+05	2000	754	322494
11	99	4e+05	2000	755	28991
11	99	4e+05	2000	756	283722
11	99	4e+05	2000	757	352769
11	99	4e+05	2000	758	39428
11	99	4e+05	2000	759	325380
11	99	4e+05	2000	760	210412
11	99	4e+05	2000	761	260900
11	99	4e+05	2000	762	344957
11	99	4e+05	2000	763	317726
11	99	4e+05	2000	764	149961
11	99	4e+05	2000	765	143248
11	99	4e+05	2000	766	43728
11	99	4e+05	2000	767	34675
11	99	4e+05	2000	768	365477
11	99	4e+05	2000	769	72507
11	99	4e+05	2000	770	225657
11	99	4e+05	2000	771	127043
11	99	4e+05	2000	772	81261
11	99	4e+05	2000	773	26767
11	99	4e+05	2000	774	343593
11	99	4e+05	2000	775	141877
11	99	4e+05	2000	776	119825
11	99	4e+05	2000	777	170864
11	99	4e+05	2000	778	153904
11	99	4e+05	2000	779	131866
11	99	4e+05	2000	780	377417
11	99	4e+05	2000	781	103645
11	99	4e+05	2000	782	17718
11	99	4e+05	2000	783	221620
11	99	4e+05	2000	784	350164
11	99	4e+05	2000	785	316293
11	99	4e+05	2000	786	359527
11	99	4e+05	2000	787	41156
11	99	4e+05	2000	788	311670
11	99	4e+05	2000	789	282400
11	99	4e+05	2000	790	138086
11	99	4e+05	2000	791	53892
11	99	4e+05	2000	792	74629
11	99	4e+05	2000	793	273945
11	99	4e+05	2000	794	145341
11	99	4e+05	2000	795	111874
11	99	4e+05	2000	796	211994
11	99	4e+05	2000	797	229994
11	99	4e+05	2000	798	324351
11	99	4e+05	2000	799	129288
11	99	4e+05	2000	800	353676
11	99	4e+05	2000	801	221214
11	99	4e+05	2000	802	108842
11	99	4e+05	2000	803	250621
11	99	4e+05	2000	804	281269
11	99	4e+05	2000	805	350561
11	99	4e+05	2000	806	163693
11	99	4e+05	2000	807	298551
11	99	4e+05	2000	808	49489
11	99	4e+05	2000	809	302087
11	99	4e+05	2000	810	45722
11	99	4e+05	2000	811	318500
11	99	4e+05	2000	812	147418
11	99	4e+05	2000	813	245649
11	99	4e+05	2000	814	114796
11	99	4e+05	2000	815	334662
11	99	4e+05	2000	816	60668
11	99	4e+05	2000	817	53585
11	99	4e+05	2000	818	297013
11	99	4e+05	2000	819	297997
11	99	4e+05	2000	820	191017
11	99	4e+05	2000	821	123736
11	99	4e+05	2000	822	232714
11	99	4e+05	2000	823	202183
11	99	4e+05	2000	824	256212
11	99	4e+05	2000	825	261261
11	99	4e+05	2000	826	375536
11	99	4e+05	2000	827	306931
11	99	4e+05	2000	828	282277
11	99	4e+05	2000	829	380189
11	99	4e+05	2000	830	245643
11	99	4e+05	2000	831	392155
11	99	4e+05	2000	832	252638
11	99	4e+05	2000	833	151162
11	99	4e+05	2000	834	208083
11	99	4e+05	2000	835	50994
11	99	4e+05	2000	836	199421
11	99	4e+05	2000	837	209253
11	99	4e+05	2000	838	357277
11	99	4e+05	2000	839	102320
11	99	4e+05	2000	840	173586
11	99	4e+05	2000	841	381085
11	99	4e+05	2000	842	80965
11	99	4e+05	2000	843	206754
11	99	4e+05	2000	844	240181
11	99	4e+05	2000	845	50364
11	99	4e+05	2000	846	132641
11	99	4e+05	2000	847	237918
11	99	4e+05	2000	848	28969
11	99	4e+05	2000	849	248845
11	99	4e+05	2000	850	358234
11	99	4e+05	2000	851	134871
11	99	4e+05	2000	852	97106
11	99	4e+05	2000	853	212934
11	99	4e+05	2000	854	14282
11	99	4e+05	2000	855	177244
11	99	4e+05	2000	856	226369
11	99	4e+05	2000	857	18367
11	99	4e+05	2000	858	354862
11	99	4e+05	2000	859	128257
11	99	4e+05	2000	860	155811
11	99	4e+05	2000	861	319143
11	99	4e+05	2000	862	336631
11	99	4e+05	2000	863	340621
11	99	4e+05	2000	864	48199
11	99	4e+05	2000	865	188849
11	99	4e+05	2000	866	234930
11	99	4e+05	2000	867	145296
11	99	4e+05	2000	868	360280
11	99	4e+05	2000	869	24041
11	99	4e+05	2000	870	155082
11	99	4e+05	2000	871	328895
11	99	4e+05	2000	872	95158
11	99	4e+05	2000	873	231701
11	99	4e+05	2000	874	4089
11	99	4e+05	2000	875	56889
11	99	4e+05	2000	876	57084
11	99	4e+05	2000	877	194470
11	99	4e+05	2000	878	117054
11	99	4e+05	2000	879	66088
11	99	4e+05	2000	880	298176
11	99	4e+05	2000	881	276694
11	99	4e+05	2000	882	376330
11	99	4e+05	2000	883	295729
11	99	4e+05	2000	884	397859
11	99	4e+05	2000	885	200857
11	99	4e+05	2000	886	103283
11	99	4e+05	2000	887	378069
11	99	4e+05	2000	888	257727
11	99	4e+05	2000	889	99022
11	99	4e+05	2000	890	212060
11	99	4e+05	2000	891	119057
11	99	4e+05	2000	892	18809
11	99	4e+05	2000	893	385814
11	99	4e+05	2000	894	53815
11	99	4e+05	2000	895	204578
11	99	4e+05	2000	896	333471
11	99	4e+05	2000	897	380996
11	99	4e+05	2000	898	73260
11	99	4e+05	2000	899	312174
11	99	4e+05	2000	900	91213
11	99	4e+05	2000	901	25364
11	99	4e+05	2000	902	243578
11	99	4e+05	2000	903	287252
11	99	4e+05	2000	904	1241
11	99	4e+05	2000	905	102435
11	99	4e+05	2000	906	136298
11	99	4e+05	2000	907	399693
11	99	4e+05	2000	908	297064
11	99	4e+05	2000	909	77158
11	99	4e+05	2000	910	364946
11	99	4e+05	2000	911	16556
11	99	4e+05	2000	912	255592
11	99	4e+05	2000	913	396950
11	99	4e+05	2000	914	162176
11	99	4e+05	2000	915	333506
11	99	4e+05	2000	916	177943
11	99	4e+05	2000	917	309958
11	99	4e+05	2000	918	115208
11	99	4e+05	2000	919	122972
11	99	4e+05	2000	920	100980
11	99	4e+05	2000	921	377066
11	99	4e+05	2000	922	112953
11	99	4e+05	2000	923	321374
11	99	4e+05	2000	924	293940
11	99	4e+05	2000	925	183954
11	99	4e+05	2000	926	221614
11	99	4e+05	2000	927	105227
11	99	4e+05	2000	928	131909
11	99	4e+05	2000	929	164997
11	99	4e+05	2000	930	170166
11	99	4e+05	2000	931	153411
11	99	4e+05	2000	932	127678
11	99	4e+05	2000	933	347693
11	99	4e+05	2000	934	110653
11	99	4e+05	2000	935	157946
11	99	4e+05	2000	936	326874
11	99	4e+05	2000	937	217815
11	99	4e+05	2000	938	34151
11	99	4e+05	2000	939	148944
11	99	4e+05	2000	940	89216
11	99	4e+05	2000	941	346203
11	99	4e+05	2000	942	285832
11	99	4e+05	2000	943	173254
11	99	4e+05	2000	944	396403
11	99	4e+05	2000	945	156565
11	99	4e+05	2000	946	385964
11	99	4e+05	2000	947	137298
11	99	4e+05	2000	948	152703
11	99	4e+05	2000	949	162369
11	99	4e+05	2000	950	202691
11	99	4e+05	2000	951	284568
11	99	4e+05	2000	952	280246
11	99	4e+05	2000	953	398752
11	99	4e+05	2000	954	288783
11	99	4e+05	2000	955	127343
11	99	4e+05	2000	956	82221
11	99	4e+05	2000	957	141012
11	99	4e+05	2000	958	255722
11	99	4e+05	2000	959	396432
11	99	4e+05	2000	960	177119
11	99	4e+05	2000	961	193488
11	99	4e+05	2000	962	213807
11	99	4e+05	2000	963	184147
11	99	4e+05	2000	964	292361
11	99	4e+05	2000	965	149267
11	99	4e+05	2000	966	139559
11	99	4e+05	2000	967	389815
11	99	4e+05	2000	968	129061
11	99	4e+05	2000	969	314697
11	99	4e+05	2000	970	66560
11	99	4e+05	2000	971	214854
11	99	4e+05	2000	972	130283
11	99	4e+05	2000	973	150266
11	99	4e+05	2000	974	181102
11	99	4e+05	2000	975	354601
11	99	4e+05	2000	976	279426
11	99	4e+05	2000	977	125934
11	99	4e+05	2000	978	155836
11	99	4e+05	2000	979	252543
11	99	4e+05	2000	980	251476
11	99	4e+05	2000	981	369229
11	99	4e+05	2000	982	271077
11	99	4e+05	2000	983	337758
11	99	4e+05	2000	984	302768
11	99	4e+05	2000	985	305248
11	99	4e+05	2000	986	352949
11	99	4e+05	2000	987	279095
11	99	4e+05	2000	988	377952
11	99	4e+05	2000	989	336156
11	99	4e+05	2000	990	376349
11	99	4e+05	2000	991	349636
11	99	4e+05	2000	992	144166
11	99	4e+05	2000	993	15015
11	99	4e+05	2000	994	355903
11	99	4e+05	2000	995	360895
11	99	4e+05	2000	996	3135
11	99	4e+05	2000	997	303816
11	99	4e+05	2000	998	218405
11	99	4e+05	2000	999	372381
11	99	4e+05	2000	1000	385365
11	99	4e+05	2000	1001	207832
11	99	4e+05	2000	1002	74347
11	99	4e+05	2000	1003	83876
11	99	4e+05	2000	1004	70609
11	99	4e+05	2000	1005	108027
11	99	4e+05	2000	1006	60967
11	99	4e+05	2000	1007	342996
11	99	4e+05	2000	1008	344269
11	99	4e+05	2000	1009	179811
11	99	4e+05	2000	1010	354218
11	99	4e+05	2000	1011	256939
11	99	4e+05	2000	1012	35129
11	99	4e+05	2000	1013	37799
11	99	4e+05	2000	1014	267964
11	99	4e+05	2000	1015	220068
11	99	4e+05	2000	1016	71122
11	99	4e+05	2000	1017	371777
11	99	4e+05	2000	1018	169786
11	99	4e+05	2000	1019	53507
11	99	4e+05	2000	1020	346043
11	99	4e+05	2000	1021	236703
11	99	4e+05	2000	1022	131457
11	99	4e+05	2000	1023	33860
11	99	4e+05	2000	1024	161564
11	99	4e+05	2000	1025	210937
11	99	4e+05	2000	1026	34916
11	99	4e+05	2000	1027	82714
11	99	4e+05	2000	1028	264579
11	99	4e+05	2000	1029	175723
11	99	4e+05	2000	1030	355350
11	99	4e+05	2000	1031	9740
11	99	4e+05	2000	1032	124278
11	99	4e+05	2000	1033	328302
11	99	4e+05	2000	1034	395900
11	99	4e+05	2000	1035	79239
11	99	4e+05	2000	1036	345548
11	99	4e+05	2000	1037	72027
11	99	4e+05	2000	1038	207218
11	99	4e+05	2000	1039	93082
11	99	4e+05	2000	1040	215148
11	99	4e+05	2000	1041	133527
11	99	4e+05	2000	1042	141978
11	99	4e+05	2000	1043	35168
11	99	4e+05	2000	1044	22127
11	99	4e+05	2000	1045	346445
11	99	4e+05	2000	1046	5280
11	99	4e+05	2000	1047	266277
11	99	4e+05	2000	1048	65943
11	99	4e+05	2000	1049	151189
11	99	4e+05	2000	1050	174449
11	99	4e+05	2000	1051	105887
11	99	4e+05	2000	1052	162697
11	99	4e+05	2000	1053	272309
11	99	4e+05	2000	1054	179910
11	99	4e+05	2000	1055	169200
11	99	4e+05	2000	1056	146386
11	99	4e+05	2000	1057	33763
11	99	4e+05	2000	1058	314453
11	99	4e+05	2000	1059	131269
11	99	4e+05	2000	1060	236095
11	99	4e+05	2000	1061	35036
11	99	4e+05	2000	1062	100655
11	99	4e+05	2000	1063	20030
11	99	4e+05	2000	1064	316115
11	99	4e+05	2000	1065	183772
11	99	4e+05	2000	1066	301532
11	99	4e+05	2000	1067	332166
11	99	4e+05	2000	1068	28364
11	99	4e+05	2000	1069	114175
11	99	4e+05	2000	1070	28622
11	99	4e+05	2000	1071	204033
11	99	4e+05	2000	1072	365567
11	99	4e+05	2000	1073	291941
11	99	4e+05	2000	1074	382712
11	99	4e+05	2000	1075	92623
11	99	4e+05	2000	1076	216597
11	99	4e+05	2000	1077	143201
11	99	4e+05	2000	1078	392083
11	99	4e+05	2000	1079	318566
11	99	4e+05	2000	1080	377652
11	99	4e+05	2000	1081	370296
11	99	4e+05	2000	1082	197118
11	99	4e+05	2000	1083	29111
11	99	4e+05	2000	1084	38627
11	99	4e+05	2000	1085	332813
11	99	4e+05	2000	1086	224705
11	99	4e+05	2000	1087	146581
11	99	4e+05	2000	1088	294460
11	99	4e+05	2000	1089	67692
11	99	4e+05	2000	1090	292613
11	99	4e+05	2000	1091	219029
11	99	4e+05	2000	1092	381061
11	99	4e+05	2000	1093	209524
11	99	4e+05	2000	1094	39688
11	99	4e+05	2000	1095	53457
11	99	4e+05	2000	1096	118886
11	99	4e+05	2000	1097	190360
11	99	4e+05	2000	1098	386783
11	99	4e+05	2000	1099	11627
11	99	4e+05	2000	1100	372326
11	99	4e+05	2000	1101	356192
11	99	4e+05	2000	1102	6664
11	99	4e+05	2000	1103	214357
11	99	4e+05	2000	1104	143353
11	99	4e+05	2000	1105	94414
11	99	4e+05	2000	1106	358343
11	99	4e+05	2000	1107	261367
11	99	4e+05	2000	1108	154585
11	99	4e+05	2000	1109	347408
11	99	4e+05	2000	1110	218531
11	99	4e+05	2000	1111	29711
11	99	4e+05	2000	1112	301753
11	99	4e+05	2000	1113	151334
11	99	4e+05	2000	1114	101459
11	99	4e+05	2000	1115	78131
11	99	4e+05	2000	1116	326561
11	99	4e+05	2000	1117	283568
11	99	4e+05	2000	1118	128019
11	99	4e+05	2000	1119	141854
11	99	4e+05	2000	1120	59031
11	99	4e+05	2000	1121	182275
11	99	4e+05	2000	1122	240723
11	99	4e+05	2000	1123	105895
11	99	4e+05	2000	1124	91886
11	99	4e+05	2000	1125	318593
11	99	4e+05	2000	1126	392190
11	99	4e+05	2000	1127	125854
11	99	4e+05	2000	1128	310800
11	99	4e+05	2000	1129	236291
11	99	4e+05	2000	1130	64796
11	99	4e+05	2000	1131	320144
11	99	4e+05	2000	1132	265647
11	99	4e+05	2000	1133	261806
11	99	4e+05	2000	1134	76372
11	99	4e+05	2000	1135	102780
11	99	4e+05	2000	1136	366632
11	99	4e+05	2000	1137	68948
11	99	4e+05	2000	1138	385223
11	99	4e+05	2000	1139	156768
11	99	4e+05	2000	1140	98347
11	99	4e+05	2000	1141	311649
11	99	4e+05	2000	1142	22846
11	99	4e+05	2000	1143	110278
11	99	4e+05	2000	1144	18737
11	99	4e+05	2000	1145	200214
11	99	4e+05	2000	1146	249711
11	99	4e+05	2000	1147	280837
11	99	4e+05	2000	1148	323119
11	99	4e+05	2000	1149	200696
11	99	4e+05	2000	1150	17041
11	99	4e+05	2000	1151	324847
11	99	4e+05	2000	1152	283428
11	99	4e+05	2000	1153	253213
11	99	4e+05	2000	1154	298389
11	99	4e+05	2000	1155	135725
11	99	4e+05	2000	1156	81640
11	99	4e+05	2000	1157	372412
11	99	4e+05	2000	1158	288678
11	99	4e+05	2000	1159	12115
11	99	4e+05	2000	1160	218880
11	99	4e+05	2000	1161	89297
11	99	4e+05	2000	1162	157224
11	99	4e+05	2000	1163	249758
11	99	4e+05	2000	1164	359130
11	99	4e+05	2000	1165	16478
11	99	4e+05	2000	1166	67993
11	99	4e+05	2000	1167	319054
11	99	4e+05	2000	1168	228694
11	99	4e+05	2000	1169	248370
11	99	4e+05	2000	1170	226530
11	99	4e+05	2000	1171	301777
11	99	4e+05	2000	1172	253479
11	99	4e+05	2000	1173	45090
11	99	4e+05	2000	1174	395272
11	99	4e+05	2000	1175	67573
11	99	4e+05	2000	1176	132681
11	99	4e+05	2000	1177	191739
11	99	4e+05	2000	1178	61160
11	99	4e+05	2000	1179	303086
11	99	4e+05	2000	1180	168404
11	99	4e+05	2000	1181	95783
11	99	4e+05	2000	1182	251380
11	99	4e+05	2000	1183	346701
11	99	4e+05	2000	1184	67503
11	99	4e+05	2000	1185	79469
11	99	4e+05	2000	1186	381550
11	99	4e+05	2000	1187	113868
11	99	4e+05	2000	1188	283063
11	99	4e+05	2000	1189	332509
11	99	4e+05	2000	1190	293114
11	99	4e+05	2000	1191	187233
11	99	4e+05	2000	1192	302016
11	99	4e+05	2000	1193	64754
11	99	4e+05	2000	1194	90244
11	99	4e+05	2000	1195	97778
11	99	4e+05	2000	1196	135982
11	99	4e+05	2000	1197	176468
11	99	4e+05	2000	1198	263888
11	99	4e+05	2000	1199	325851
11	99	4e+05	2000	1200	137471
11	99	4e+05	2000	1201	257211
11	99	4e+05	2000	1202	63411
11	99	4e+05	2000	1203	187376
11	99	4e+05	2000	1204	370466
11	99	4e+05	2000	1205	237931
11	99	4e+05	2000	1206	199555
11	99	4e+05	2000	1207	337432
11	99	4e+05	2000	1208	391899
11	99	4e+05	2000	1209	95210
11	99	4e+05	2000	1210	14567
11	99	4e+05	2000	1211	51773
11	99	4e+05	2000	1212	149797
11	99	4e+05	2000	1213	329784
11	99	4e+05	2000	1214	399095
11	99	4e+05	2000	1215	298679
11	99	4e+05	2000	1216	135376
11	99	4e+05	2000	1217	158736
11	99	4e+05	2000	1218	236505
11	99	4e+05	2000	1219	156501
11	99	4e+05	2000	1220	302202
11	99	4e+05	2000	1221	307351
11	99	4e+05	2000	1222	85355
11	99	4e+05	2000	1223	294385
11	99	4e+05	2000	1224	238985
11	99	4e+05	2000	1225	275145
11	99	4e+05	2000	1226	607
11	99	4e+05	2000	1227	353902
11	99	4e+05	2000	1228	45219
11	99	4e+05	2000	1229	136314
11	99	4e+05	2000	1230	305149
11	99	4e+05	2000	1231	52689
11	99	4e+05	2000	1232	260623
11	99	4e+05	2000	1233	49883
11	99	4e+05	2000	1234	133661
11	99	4e+05	2000	1235	362690
11	99	4e+05	2000	1236	89066
11	99	4e+05	2000	1237	368469
11	99	4e+05	2000	1238	105725
11	99	4e+05	2000	1239	147794
11	99	4e+05	2000	1240	207125
11	99	4e+05	2000	1241	186809
11	99	4e+05	2000	1242	294788
11	99	4e+05	2000	1243	77968
11	99	4e+05	2000	1244	397326
11	99	4e+05	2000	1245	335986
11	99	4e+05	2000	1246	101093
11	99	4e+05	2000	1247	338465
11	99	4e+05	2000	1248	140710
11	99	4e+05	2000	1249	166248
11	99	4e+05	2000	1250	222296
11	99	4e+05	2000	1251	345647
11	99	4e+05	2000	1252	193528
11	99	4e+05	2000	1253	55847
11	99	4e+05	2000	1254	20866
11	99	4e+05	2000	1255	43043
11	99	4e+05	2000	1256	386203
11	99	4e+05	2000	1257	223729
11	99	4e+05	2000	1258	267539
11	99	4e+05	2000	1259	3933
11	99	4e+05	2000	1260	176320
11	99	4e+05	2000	1261	175850
11	99	4e+05	2000	1262	303524
11	99	4e+05	2000	1263	227871
11	99	4e+05	2000	1264	128906
11	99	4e+05	2000	1265	385152
11	99	4e+05	2000	1266	35387
11	99	4e+05	2000	1267	367891
11	99	4e+05	2000	1268	137227
11	99	4e+05	2000	1269	272471
11	99	4e+05	2000	1270	399447
11	99	4e+05	2000	1271	20288
11	99	4e+05	2000	1272	232914
11	99	4e+05	2000	1273	80375
11	99	4e+05	2000	1274	153517
11	99	4e+05	2000	1275	256523
11	99	4e+05	2000	1276	381177
11	99	4e+05	2000	1277	259282
11	99	4e+05	2000	1278	11062
11	99	4e+05	2000	1279	57752
11	99	4e+05	2000	1280	82090
11	99	4e+05	2000	1281	111349
11	99	4e+05	2000	1282	59491
11	99	4e+05	2000	1283	110814
11	99	4e+05	2000	1284	370880
11	99	4e+05	2000	1285	372512
11	99	4e+05	2000	1286	256105
11	99	4e+05	2000	1287	177532
11	99	4e+05	2000	1288	391580
11	99	4e+05	2000	1289	152752
11	99	4e+05	2000	1290	77740
11	99	4e+05	2000	1291	145609
11	99	4e+05	2000	1292	208295
11	99	4e+05	2000	1293	89669
11	99	4e+05	2000	1294	107403
11	99	4e+05	2000	1295	209026
11	99	4e+05	2000	1296	317619
11	99	4e+05	2000	1297	115810
11	99	4e+05	2000	1298	100925
11	99	4e+05	2000	1299	94079
11	99	4e+05	2000	1300	379908
11	99	4e+05	2000	1301	42771
11	99	4e+05	2000	1302	212831
11	99	4e+05	2000	1303	78517
11	99	4e+05	2000	1304	360248
11	99	4e+05	2000	1305	277556
11	99	4e+05	2000	1306	187086
11	99	4e+05	2000	1307	37047
11	99	4e+05	2000	1308	225405
11	99	4e+05	2000	1309	3999
11	99	4e+05	2000	1310	19032
11	99	4e+05	2000	1311	289667
11	99	4e+05	2000	1312	216738
11	99	4e+05	2000	1313	128799
11	99	4e+05	2000	1314	48784
11	99	4e+05	2000	1315	208030
11	99	4e+05	2000	1316	317522
11	99	4e+05	2000	1317	173719
11	99	4e+05	2000	1318	255591
11	99	4e+05	2000	1319	307279
11	99	4e+05	2000	1320	286668
11	99	4e+05	2000	1321	44450
11	99	4e+05	2000	1322	262767
11	99	4e+05	2000	1323	309425
11	99	4e+05	2000	1324	3939
11	99	4e+05	2000	1325	135110
11	99	4e+05	2000	1326	227690
11	99	4e+05	2000	1327	368031
11	99	4e+05	2000	1328	338231
11	99	4e+05	2000	1329	315111
11	99	4e+05	2000	1330	278763
11	99	4e+05	2000	1331	273581
11	99	4e+05	2000	1332	353000
11	99	4e+05	2000	1333	309419
11	99	4e+05	2000	1334	322162
11	99	4e+05	2000	1335	353483
11	99	4e+05	2000	1336	154371
11	99	4e+05	2000	1337	123071
11	99	4e+05	2000	1338	118578
11	99	4e+05	2000	1339	34857
11	99	4e+05	2000	1340	278630
11	99	4e+05	2000	1341	343938
11	99	4e+05	2000	1342	125823
11	99	4e+05	2000	1343	204256
11	99	4e+05	2000	1344	183932
11	99	4e+05	2000	1345	357001
11	99	4e+05	2000	1346	160792
11	99	4e+05	2000	1347	89062
11	99	4e+05	2000	1348	3622
11	99	4e+05	2000	1349	237886
11	99	4e+05	2000	1350	225585
11	99	4e+05	2000	1351	74756
11	99	4e+05	2000	1352	340033
11	99	4e+05	2000	1353	109807
11	99	4e+05	2000	1354	354110
11	99	4e+05	2000	1355	30154
11	99	4e+05	2000	1356	249171
11	99	4e+05	2000	1357	263736
11	99	4e+05	2000	1358	7314
11	99	4e+05	2000	1359	272485
11	99	4e+05	2000	1360	95803
11	99	4e+05	2000	1361	103740
11	99	4e+05	2000	1362	319156
11	99	4e+05	2000	1363	169206
11	99	4e+05	2000	1364	72214
11	99	4e+05	2000	1365	395096
11	99	4e+05	2000	1366	270624
11	99	4e+05	2000	1367	319535
11	99	4e+05	2000	1368	284804
11	99	4e+05	2000	1369	113063
11	99	4e+05	2000	1370	64852
11	99	4e+05	2000	1371	171387
11	99	4e+05	2000	1372	397408
11	99	4e+05	2000	1373	347051
11	99	4e+05	2000	1374	49687
11	99	4e+05	2000	1375	5609
11	99	4e+05	2000	1376	399897
11	99	4e+05	2000	1377	322074
11	99	4e+05	2000	1378	253653
11	99	4e+05	2000	1379	252069
11	99	4e+05	2000	1380	314272
11	99	4e+05	2000	1381	300236
11	99	4e+05	2000	1382	192264
11	99	4e+05	2000	1383	46537
11	99	4e+05	2000	1384	17327
11	99	4e+05	2000	1385	198409
11	99	4e+05	2000	1386	371469
11	99	4e+05	2000	1387	1992
11	99	4e+05	2000	1388	216746
11	99	4e+05	2000	1389	179218
11	99	4e+05	2000	1390	270491
11	99	4e+05	2000	1391	234378
11	99	4e+05	2000	1392	301995
11	99	4e+05	2000	1393	293346
11	99	4e+05	2000	1394	528
11	99	4e+05	2000	1395	30734
11	99	4e+05	2000	1396	258416
11	99	4e+05	2000	1397	177902
11	99	4e+05	2000	1398	368241
11	99	4e+05	2000	1399	393054
11	99	4e+05	2000	1400	136680
11	99	4e+05	2000	1401	52046
11	99	4e+05	2000	1402	172545
11	99	4e+05	2000	1403	99623
11	99	4e+05	2000	1404	312812
11	99	4e+05	2000	1405	133284
11	99	4e+05	2000	1406	550
11	99	4e+05	2000	1407	212225
11	99	4e+05	2000	1408	29291
11	99	4e+05	2000	1409	222483
11	99	4e+05	2000	1410	376724
11	99	4e+05	2000	1411	227679
11	99	4e+05	2000	1412	332971
11	99	4e+05	2000	1413	10946
11	99	4e+05	2000	1414	144347
11	99	4e+05	2000	1415	4413
11	99	4e+05	2000	1416	357320
