seed	pos	value
20260814	396	0x1.71b29b14p-1
20260814	397	0x1.ba5e4ff4p-1
20260814	398	0x1.84ed2e36p-1
20260814	399	0x1.83778838p-1
20260814	400	0x1.7d79ac9p-3
20260814	401	0x1.e461c824p-1
20260814	402	0x1.a5d6e9f2p-1
20260814	403	0x1.885b911cp-2
20260814	404	0x1.7c69393p-2
20260814	405	0x1.67630054p-2
20260814	406	0x1.244ff0a6p-1
20260814	407	0x1.96e8f5aap-1
20260814	408	0x1.33807ac8p-1
20260814	409	0x1.5b3a24dp-1
20260814	410	0x1.9be039c2p-1
20260814	411	0x1.42a16deap-1
20260814	412	0x1.00b40094p-2
20260814	413	0x1.273436d8p-1
20260814	414	0x1.f6ff151p-2
20260814	415	0x1.afc2fd1p-4
20260814	416	0x1.650a03p-6
20260814	417	0x1.5799d968p-2
20260814	418	0x1.9b79cefp-3
20260814	419	0x1.dfd698d8p-1
20260814	420	0x1.b73b5bcp-2
20260814	421	0x1.3db9c6bep-1
20260814	422	0x1.9541dbe6p-1
20260814	423	0x1.9ed55308p-2
20260814	424	0x1.7a8d32c4p-1
20260814	425	0x1.240fd6e8p-3
20260814	426	0x1.96b64ab4p-1
20260814	427	0x1.30bfb1ap-4
20260814	428	0x1.9924e93ap-1
20260814	429	0x1.4060afc4p-1
20260814	430	0x1.75574c1p-2
20260814	431	0x1.6572f348p-2
20260814	432	0x1.7de92d84p-2
20260814	433	0x1.9e177762p-1
20260814	434	0x1.88a61fp-7
20260814	435	0x1.f68cde32p-1
20260814	436	0x1.6efc0f82p-1
20260814	437	0x1.d059338p-1
20260814	438	0x1.9643083p-4
20260814	439	0x1.c4a7caa2p-1
20260814	440	0x1.ad171aa4p-1
20260814	441	0x1.b282f38ep-1
20260814	442	0x1.0563e3f8p-3
20260814	443	0x1.76d8e18p-2
20260814	444	0x1.04fe1a68p-1
20260814	445	0x1.58ba6f9p-1
20260814	446	0x1.17d7ea78p-2
20260814	447	0x1.af9fe6bp-4
20260814	448	0x1.0e57d2c4p-1
20260814	449	0x1.49bc748p-3
20260814	450	0x1.65a06fbcp-2
20260814	451	0x1.67bef278p-2
20260814	452	0x1.9b6863f8p-1
20260814	453	0x1.652fb75cp-2
20260814	454	0x1.8efea3d8p-1
20260814	455	0x1.b068be18p-3
20260814	456	0x1.d3075e9ap-1
20260814	457	0x1.68c05c76p-1
20260814	458	0x1.6afbfa08p-1
20260814	459	0x1.c3c2f0fcp-1
20260814	460	0x1.a4c452p-4
20260814	461	0x1.990b7d06p-1
20260814	462	0x1.083d53a2p-1
20260814	463	0x1.b18a9a1cp-1
20260814	464	0x1.d2ba17dp-3
20260814	465	0x1.3e233478p-2
20260814	466	0x1.4ad4d066p-1
20260814	467	0x1.b1028b6cp-1
20260814	468	0x1.f7722778p-2
20260814	469	0x1.890c3f0ap-1
20260814	470	0x1.63a43d5cp-1
20260814	471	0x1.734f877cp-1
20260814	472	0x1.bed36a62p-1
20260814	473	0x1.4cc796cp-6
20260814	474	0x1.86e334c6p-1
20260814	475	0x1.40b772cp-1
20260814	476	0x1.ed5d2404p-1
20260814	477	0x1.a883c0a2p-1
20260814	478	0x1.1ab8b092p-1
20260814	479	0x1.ca54acp-7
20260814	480	0x1.82e4ddacp-1
20260814	481	0x1.f818b88p-3
20260814	482	0x1.765ddd5ap-1
20260814	483	0x1.f0162d38p-2
20260814	484	0x1.d8e45936p-1
20260814	485	0x1.1ce1f1ecp-1
20260814	486	0x1.b3a57ffep-1
20260814	487	0x1.838d447p-4
20260814	488	0x1.213a0eecp-1
20260814	489	0x1.aa193f84p-2
20260814	490	0x1.a27f5c74p-1
20260814	491	0x1.a4eb23c8p-2
20260814	492	0x1.f02d191ap-1
20260814	493	0x1.3b0e2a0ep-1
20260814	494	0x1.eed27b22p-1
20260814	495	0x1.53cabe06p-1
20260814	496	0x1.38dfcedap-1
20260814	497	0x1.a2c7ebp-1
20260814	498	0x1.88996088p-1
20260814	499	0x1.a506463p-1
20260814	500	0x1.f2df221cp-2
20260814	501	0x1.28bcc82p-1
20260814	502	0x1.c6a61b18p-3
20260814	503	0x1.5a2825dp-4
20260814	504	0x1.b8f71cd8p-2
20260814	505	0x1.f4b8f458p-3
20260814	506	0x1.ca151952p-1
20260814	507	0x1.8db617e6p-1
20260814	508	0x1.f40d0664p-2
20260814	509	0x1.8d3b2502p-1
20260814	510	0x1.6c5ebc4cp-2
20260814	511	0x1.64b13e5p-3
20260814	512	0x1.59be2f28p-3
20260814	513	0x1.f0319bap-5
20260814	514	0x1.98b0278p-4
20260814	515	0x1.e9b2bf06p-1
20260814	516	0x1.4511f51p-3
20260814	517	0x1.d1e41354p-1
20260814	518	0x1.edcb4024p-1
20260814	519	0x1.58ce0a4p-1
20260814	520	0x1.3293fa96p-1
20260814	521	0x1.68f0b98p-1
20260814	522	0x1.7e357b4cp-1
20260814	523	0x1.7b298b6cp-1
20260814	524	0x1.079aa928p-3
20260814	525	0x1.e99e3f7p-3
20260814	526	0x1.dccd1efcp-2
20260814	527	0x1.591c3998p-3
20260814	528	0x1.1bc46898p-1
20260814	529	0x1.c1692c8cp-1
20260814	530	0x1.a8f5a944p-1
20260814	531	0x1.53b1d8ep-1
20260814	532	0x1.208851cap-1
20260814	533	0x1.07caebf4p-1
20260814	534	0x1.89ab3f24p-2
20260814	535	0x1.10e53938p-1
20260814	536	0x1.069fbbep-2
20260814	537	0x1.92c9b042p-1
20260814	538	0x1.74af9fep-4
20260814	539	0x1.6b9c0306p-1
20260814	540	0x1.c710fda8p-3
20260814	541	0x1.7102c52p-1
20260814	542	0x1.18cc74b6p-1
20260814	543	0x1.63aa920ap-1
20260814	544	0x1.2859b0b6p-1
20260814	545	0x1.58f21204p-2
20260814	546	0x1.81027eep-5
20260814	547	0x1.5aea3f9cp-1
20260814	548	0x1.7acaa6fcp-1
20260814	549	0x1.a173d63p-3
20260814	550	0x1.07396f92p-1
20260814	551	0x1.1b4f3708p-1
20260814	552	0x1.bd2ce84p-5
20260814	553	0x1.f629b5a8p-3
20260814	554	0x1.2837cfecp-2
20260814	555	0x1.1b510252p-1
20260814	556	0x1.0e322cdcp-1
20260814	557	0x1.772b0aep-3
20260814	558	0x1.285122f8p-3
20260814	559	0x1.f61aa5a8p-3
20260814	560	0x1.f7c7d414p-2
20260814	561	0x1.519b2e88p-2
20260814	562	0x1.c816a8a2p-1
20260814	563	0x1.db8e828cp-1
20260814	564	0x1.863f7038p-1
20260814	565	0x1.d420c3f6p-1
20260814	566	0x1.a98bc83cp-2
20260814	567	0x1.c7bff014p-2
20260814	568	0x1.c08a586p-2
20260814	569	0x1.d732004p-1
20260814	570	0x1.c8c45aecp-2
20260814	571	0x1.4198b6cp-5
20260814	572	0x1.3809858p-7
20260814	573	0x1.aa3f1ddp-3
20260814	574	0x1.c93832cp-4
20260814	575	0x1.1754eefcp-1
20260814	576	0x1.6d503a08p-2
20260814	577	0x1.4ae14758p-2
20260814	578	0x1.46fadaap-2
20260814	579	0x1.51bad9p-5
20260814	580	0x1.ca57b504p-1
20260814	581	0x1.34a7efaap-1
20260814	582	0x1.699d83dcp-1
20260814	583	0x1.f5e1795p-1
20260814	584	0x1.94673548p-3
20260814	585	0x1.ef4f4ea2p-1
20260814	586	0x1.4f3a043ap-1
20260814	587	0x1.327fe94ep-1
20260814	588	0x1.68b2646p-4
20260814	589	0x1.38502b4p-3
20260814	590	0x1.768874e4p-2
20260814	591	0x1.b1007f9ap-1
20260814	592	0x1.5c795022p-1
20260814	593	0x1.f3dc8a9ap-1
20260814	594	0x1.2b5bb2bp-4
20260814	595	0x1.252c0b48p-1
20260814	596	0x1.eeaed3f6p-1
20260814	597	0x1.4fb1c9d4p-1
20260814	598	0x1.92d09c14p-1
20260814	599	0x1.b5b7d168p-3
20260814	600	0x1.12eb2a0cp-2
20260814	601	0x1.f1c48982p-1
20260814	602	0x1.2d41f788p-3
20260814	603	0x1.dab329ep-4
20260814	604	0x1.1b02c63ep-1
20260814	605	0x1.6ca575a2p-1
20260814	606	0x1.510caa9cp-1
20260814	607	0x1.631b4c02p-1
20260814	608	0x1.4f587bp-5
20260814	609	0x1.779c5f48p-1
20260814	610	0x1.e25d597cp-1
20260814	611	0x1.4157b128p-1
20260814	612	0x1.cec35afp-3
20260814	613	0x1.9f189fcp-5
20260814	614	0x1.cee2984p-1
20260814	615	0x1.7bfd2c74p-1
20260814	616	0x1.937d0a0cp-1
20260814	617	0x1.b20e0f1p-2
20260814	618	0x1.b3d7256p-1
20260814	619	0x1.9e06a6p-1
20260814	620	0x1.fbe504fap-1
20260814	621	0x1.42eafbp-6
20260814	622	0x1.470418b6p-1
20260814	623	0x1.e3c9516p-5
20260814	624	0x1.e2d99fcp-3
20260814	625	0x1.ff1a06dep-1
20260814	626	0x1.3f9b1754p-2
20260814	627	0x1.3911d11ap-1
20260814	628	0x1.124b0d8p-3
20260814	629	0x1.e7c1b77p-1
20260814	630	0x1.1f06df3ep-1
20260814	631	0x1.bec095ep-5
20260814	632	0x1.7c6203bp-3
20260814	633	0x1.8239941cp-1
20260814	634	0x1.59b946ep-1
20260814	635	0x1.1cb4a9fcp-1
20260814	636	0x1.d47dc96cp-1
20260814	637	0x1.4aea1d68p-3
20260814	638	0x1.07ee8f48p-1
20260814	639	0x1.04aeb702p-1
20260814	640	0x1.f6ce35cap-1
20260814	641	0x1.9c221c4p-5
20260814	642	0x1.c798b3eap-1
20260814	643	0x1.baaf30cp-1
20260814	644	0x1.94e06404p-1
20260814	645	0x1.a1b6eap-5
20260814	646	0x1.492dfffp-2
20260814	647	0x1.a40ca354p-2
20260814	648	0x1.ba478714p-1
20260814	649	0x1.f1b9bb54p-2
20260814	650	0x1.d09be3ap-3
20260814	651	0x1.0dc9aea8p-1
20260814	652	0x1.31806b54p-1
20260814	653	0x1.dfd1d0cep-1
20260814	654	0x1.2b134ddp-3
20260814	655	0x1.f9a73692p-1
20260814	656	0x1.d42f708ep-1
20260814	657	0x1.231c626ap-1
20260814	658	0x1.84614502p-1
20260814	659	0x1.114ddd54p-1
20260814	660	0x1.d1ca4bfp-1
20260814	661	0x1.4135da3ap-1
20260814	662	0x1.8b2e0568p-1
20260814	663	0x1.d06c37p-7
20260814	664	0x1.2e887c56p-1
20260814	665	0x1.fe0595d8p-1
20260814	666	0x1.6d31b7cep-1
20260814	667	0x1.6ccedb68p-3
20260814	668	0x1.eedb092ep-1
20260814	669	0x1.b668afep-2
20260814	670	0x1.4204625p-2
20260814	671	0x1.752b8f4p-2
20260814	672	0x1.6974e018p-1
20260814	673	0x1.41e96118p-2
20260814	674	0x1.639cd1p-5
20260814	675	0x1.a96cea08p-2
20260814	676	0x1.0c1c47ecp-2
20260814	677	0x1.226db5c8p-3
20260814	678	0x1.b280d56ep-1
20260814	679	0x1.70e3ebp-3
20260814	680	0x1.fd32e314p-1
20260814	681	0x1.f021ce26p-1
20260814	682	0x1.bca02bd8p-2
20260814	683	0x1.6338074p-6
20260814	684	0x1.57227f14p-2
20260814	685	0x1.a605e8dp-4
20260814	686	0x1.bde0bd44p-2
20260814	687	0x1.a05def4p-5
20260814	688	0x1.1a183f74p-2
20260814	689	0x1.b41364b4p-2
20260814	690	0x1.ae25267ep-1
20260814	691	0x1.e266e8dap-1
20260814	692	0x1.bddc6d2p-1
20260814	693	0x1.c14a56dp-3
20260814	694	0x1.dda34a4cp-2
20260814	695	0x1.c9a1e89p-3
20260814	696	0x1.0604ecp-4
20260814	697	0x1.4a563184p-2
20260814	698	0x1.50d1bb4cp-1
20260814	699	0x1.74c91d1p-1
20260814	700	0x1.f0e3e382p-1
20260814	701	0x1.d890ad04p-1
20260814	702	0x1.60dba708p-3
20260814	703	0x1.cc6e2468p-2
20260814	704	0x1.ab659dcp-6
20260814	705	0x1.29f072d8p-3
20260814	706	0x1.05b13d68p-3
20260814	707	0x1.8bb0437p-1
20260814	708	0x1.5de1ccep-4
20260814	709	0x1.05d405p-5
20260814	710	0x1.e9012778p-2
20260814	711	0x1.b7330cp-7
20260814	712	0x1.82370ff8p-1
20260814	713	0x1.dacdf2a8p-1
20260814	714	0x1.470cc7e8p-2
20260814	715	0x1.dd5bab2cp-1
20260814	716	0x1.240da0ap-1
20260814	717	0x1.ce25d034p-1
20260814	718	0x1.1ae57f14p-1
20260814	719	0x1.763a719cp-2
20260814	720	0x1.cebf2bfp-4
20260814	721	0x1.bbc09414p-2
20260814	722	0x1.1783867p-1
20260814	723	0x1.11470434p-2
20260814	724	0x1.44d327cp-3
20260814	725	0x1.5afa197cp-2
20260814	726	0x1.582eca6ap-1
20260814	727	0x1.7ac4f1c2p-1
20260814	728	0x1.270a3218p-3
20260814	729	0x1.13c23766p-1
20260814	730	0x1.4f85f14cp-2
20260814	731	0x1.e1083c9cp-2
20260814	732	0x1.202eb65p-2
20260814	733	0x1.9b89e7cp-4
20260814	734	0x1.45acd8p-1
20260814	735	0x1.ec34442p-2
20260814	736	0x1.75e5a4p-9
20260814	737	0x1.e9646acap-1
20260814	738	0x1.b57c0afp-1
20260814	739	0x1.e3383848p-2
20260814	740	0x1.acef2e8p-7
20260814	741	0x1.82d95174p-2
20260814	742	0x1.472372b8p-2
20260814	743	0x1.ad21e9dcp-2
20260814	744	0x1.f33b06fcp-2
20260814	745	0x1.a6bd254cp-2
20260814	746	0x1.0ee97bbap-1
20260814	747	0x1.2a5021cap-1
20260814	748	0x1.cba8e538p-1
20260814	749	0x1.4109c7bcp-2
20260814	750	0x1.7a0ce07p-4
20260814	751	0x1.47e4121ep-1
20260814	752	0x1.ff1079bep-1
20260814	753	0x1.602fefaep-1
20260814	754	0x1.de5e50dp-3
20260814	755	0x1.8e931b2cp-1
20260814	756	0x1.11555de8p-1
20260814	757	0x1.5da4a582p-1
20260814	758	0x1.872d42f2p-1
20260814	759	0x1.50c89eap-4
20260814	760	0x1.ff096434p-1
20260814	761	0x1.3285ceeap-1
20260814	762	0x1.749b0b16p-1
20260814	763	0x1.2b20cc18p-3
20260814	764	0x1.05b360fcp-2
20260814	765	0x1.36abcb7p-3
20260814	766	0x1.cb2a7d2p-3
20260814	767	0x1.6e811bep-4
20260814	768	0x1.e15046ecp-1
20260814	769	0x1.46871438p-3
20260814	770	0x1.0ea9bdfp-3
20260814	771	0x1.394d29f8p-1
20260814	772	0x1.ee3a7e2cp-1
20260814	773	0x1.66ed453p-1
20260814	774	0x1.ff60889ep-1
20260814	775	0x1.e6ec832cp-2
20260814	776	0x1.6a49df84p-2
20260814	777	0x1.7515148p-7
20260814	778	0x1.96ed962cp-1
20260814	779	0x1.43cd1a2p-4
20260814	780	0x1.fe480d48p-1
20260814	781	0x1.791415bp-3
20260814	782	0x1.01512e7ap-1
20260814	783	0x1.bc970abcp-2
20260814	784	0x1.9db091dcp-2
20260814	785	0x1.5879c4e8p-1
20260814	786	0x1.2461baa8p-2
20260814	787	0x1.65c279bp-3
20260814	788	0x1.aea09c6ep-1
20260814	789	0x1.1ec4df92p-1
20260814	790	0x1.29bdf772p-1
20260814	791	0x1.111e4726p-1
20260814	792	0x1.7927c424p-1
20260814	793	0x1.1f6259fap-1
20260814	794	0x1.cdf03a8p-5
20260814	795	0x1.c89eed8p-2
20260814	796	0x1.057eb7ecp-1
20260814	797	0x1.4f372296p-1
20260814	798	0x1.d28a4c3p-3
20260814	799	0x1.3074b248p-2
20260814	800	0x1.e5e4801cp-2
20260814	801	0x1.f610ef2p-5
20260814	802	0x1.0e7e96p-3
20260814	803	0x1.72634038p-2
20260814	804	0x1.19d351e8p-3
20260814	805	0x1.721cfbe2p-1
20260814	806	0x1.d2ab8898p-2
20260814	807	0x1.c5059316p-1
20260814	808	0x1.c8b5f884p-2
20260814	809	0x1.e92c4932p-1
20260814	810	0x1.a7242b98p-1
20260814	811	0x1.87c4a7c2p-1
20260814	812	0x1.3d420a6ap-1
20260814	813	0x1.f1cd53p-2
20260814	814	0x1.46d40b98p-3
20260814	815	0x1.39228f54p-1
20260814	816	0x1.4c792eep-1
20260814	817	0x1.eed4ad58p-1
20260814	818	0x1.aa74065cp-1
20260814	819	0x1.538416bp-3
20260814	820	0x1.a29c39f8p-1
20260814	821	0x1.e709a664p-2
20260814	822	0x1.2def4a4p-2
20260814	823	0x1.ee5cb88ep-1
20260814	824	0x1.5c3f92dp-2
20260814	825	0x1.cd11bd4p-6
20260814	826	0x1.33bfdfap-5
20260814	827	0x1.1265a74p-4
20260814	828	0x1.b4101d9ep-1
20260814	829	0x1.a84e3e62p-1
20260814	830	0x1.470bb6f6p-1
20260814	831	0x1.6cc6153p-2
20260814	832	0x1.760d062p-1
20260814	833	0x1.8b0609e2p-1
20260814	834	0x1.ad60a96p-5
20260814	835	0x1.73c3cf22p-1
20260814	836	0x1.9852ceccp-1
20260814	837	0x1.deda6748p-1
20260814	838	0x1.c76e668p-3
20260814	839	0x1.8a3dd79p-3
20260814	840	0x1.c539e254p-1
20260814	841	0x1.c9cdc98p-1
20260814	842	0x1.d4af353p-4
20260814	843	0x1.322fb228p-1
20260814	844	0x1.5931125cp-1
20260814	845	0x1.f85ecf5cp-2
20260814	846	0x1.8cc3f04p-1
20260814	847	0x1.9f074168p-2
20260814	848	0x1.7e1dc2c8p-2
20260814	849	0x1.b0666df8p-3
20260814	850	0x1.424ad39cp-2
20260814	851	0x1.de13e208p-1
20260814	852	0x1.a8da180cp-2
20260814	853	0x1.3d6ba174p-1
20260814	854	0x1.84fb58a6p-1
20260814	855	0x1.7c2dacc4p-2
20260814	856	0x1.63c1d828p-1
20260814	857	0x1.bf25eadcp-2
20260814	858	0x1.d5a4929cp-2
20260814	859	0x1.5bb1c7c2p-1
20260814	860	0x1.bc90d988p-1
20260814	861	0x1.13b452dap-1
20260814	862	0x1.f07798c6p-1
20260814	863	0x1.1409657p-1
20260814	864	0x1.b0287abp-2
20260814	865	0x1.2d74071p-4
20260814	866	0x1.00786598p-2
20260814	867	0x1.4bc7f56p-1
20260814	868	0x1.35427722p-1
20260814	869	0x1.0b4c2384p-2
20260814	870	0x1.0522b0dp-4
20260814	871	0x1.67e23aap-3
20260814	872	0x1.18d6b51cp-1
20260814	873	0x1.1f4ab51cp-2
20260814	874	0x1.e349c87cp-1
20260814	875	0x1.b5b89d8p-3
20260814	876	0x1.d50365ep-3
20260814	877	0x1.4ca8f3bap-1
20260814	878	0x1.892ac03p-1
20260814	879	0x1.2556cbfep-1
20260814	880	0x1.dacc82dp-2
20260814	881	0x1.401af734p-2
20260814	882	0x1.977c30eap-1
20260814	883	0x1.f615eb4p-2
20260814	884	0x1.8313cb7ap-1
20260814	885	0x1.54a93996p-1
20260814	886	0x1.af46d718p-3
20260814	887	0x1.013d5a36p-1
20260814	888	0x1.54b75a7p-4
20260814	889	0x1.ba6dfe5cp-1
20260814	890	0x1.71882b84p-1
20260814	891	0x1.6093211ap-1
20260814	892	0x1.c192e604p-2
20260814	893	0x1.8fd47df2p-1
20260814	894	0x1.9641cf92p-1
20260814	895	0x1.55642d9cp-1
20260814	896	0x1.614c8676p-1
20260814	897	0x1.5f73042p-4
20260814	898	0x1.a871757cp-1
20260814	899	0x1.3cbf891cp-1
20260814	900	0x1.0eb0ee5cp-1
20260814	901	0x1.37b2df82p-1
20260814	902	0x1.1101c06ap-1
20260814	903	0x1.3a13938p-3
20260814	904	0x1.671b5cd2p-1
20260814	905	0x1.a24576e4p-2
20260814	906	0x1.2a657d3cp-1
20260814	907	0x1.d81648d2p-1
20260814	908	0x1.ff888d52p-1
20260814	909	0x1.3c0f357cp-1
20260814	910	0x1.827aa524p-2
20260814	911	0x1.746f02fp-3
20260814	912	0x1.fd362de8p-1
20260814	913	0x1.f6d67e3cp-2
20260814	914	0x1.6ab602fap-1
20260814	915	0x1.edea3ccep-1
20260814	916	0x1.8bcc8508p-3
20260814	917	0x1.88fe435p-2
20260814	918	0x1.7e78f41cp-1
20260814	919	0x1.b244bf2ep-1
20260814	920	0x1.67a7c74p-4
20260814	921	0x1.474650c4p-1
20260814	922	0x1.c25714b6p-1
20260814	923	0x1.89bfc3b4p-2
20260814	924	0x1.58e606c4p-1
20260814	925	0x1.52c60e78p-1
20260814	926	0x1.cb4b9964p-2
20260814	927	0x1.1ba80738p-2
20260814	928	0x1.ca9281b8p-3
20260814	929	0x1.6402c246p-1
20260814	930	0x1.7d225e18p-1
20260814	931	0x1.d32e372p-1
20260814	932	0x1.cb07958ep-1
20260814	933	0x1.6f1e075cp-1
20260814	934	0x1.cd1c677p-1
20260814	935	0x1.53e7c7d8p-1
20260814	936	0x1.1d6da8c6p-1
20260814	937	0x1.deec8544p-2
20260814	938	0x1.b3f4874ep-1
20260814	939	0x1.849324ccp-2
20260814	940	0x1.6f2a2708p-2
20260814	941	0x1.cf731a0ap-1
20260814	942	0x1.51aae45p-2
20260814	943	0x1.a8f2e9ap-3
20260814	944	0x1.e379ce66p-1
20260814	945	0x1.66813fd4p-2
20260814	946	0x1.c0dd369ap-1
20260814	947	0x1.fa14028ep-1
20260814	948	0x1.53b506d8p-1
20260814	949	0x1.0637512p-3
20260814	950	0x1.acf05c9cp-2
20260814	951	0x1.018d4968p-3
20260814	952	0x1.5cb21a16p-1
20260814	953	0x1.04a4f41p-4
20260814	954	0x1.1fcc65aep-1
20260814	955	0x1.eaf07dbp-1
20260814	956	0x1.ecbd67p-3
20260814	957	0x1.47defcbap-1
20260814	958	0x1.503e9f9p-2
20260814	959	0x1.f1ec3e7cp-2
20260814	960	0x1.18f3b3ccp-2
20260814	961	0x1.2f4bf44p-5
20260814	962	0x1.f4562928p-3
20260814	963	0x1.ba1de62cp-2
20260814	964	0x1.7252872p-2
20260814	965	0x1.fe12f95p-1
20260814	966	0x1.838ee028p-1
20260814	967	0x1.580e3c74p-1
20260814	968	0x1.81dfdc18p-2
20260814	969	0x1.55cab09cp-2
20260814	970	0x1.07a2fe28p-2
20260814	971	0x1.e9655a04p-1
20260814	972	0x1.123ae7ep-1
20260814	973	0x1.a6bd4bf4p-2
20260814	974	0x1.69c54f86p-1
20260814	975	0x1.bec1ff94p-2
20260814	976	0x1.350705cap-1
20260814	977	0x1.715dap-11
20260814	978	0x1.99ef89p-1
20260814	979	0x1.f95bddap-2
20260814	980	0x1.453f8778p-3
20260814	981	0x1.2e662b54p-1
20260814	982	0x1.2022a9ccp-2
20260814	983	0x1.4d0588ep-3
20260814	984	0x1.c9b74656p-1
20260814	985	0x1.613f9e48p-2
20260814	986	0x1.3c1c3faep-1
20260814	987	0x1.d289b198p-2
20260814	988	0x1.4c44226p-1
20260814	989	0x1.e997af2ep-1
20260814	990	0x1.02e98b78p-3
20260814	991	0x1.834c0618p-2
20260814	992	0x1.3f250cb8p-1
20260814	993	0x1.cf36e232p-1
20260814	994	0x1.8cc7cfbp-4
20260814	995	0x1.c357c0b8p-3
20260814	996	0x1.51aa6d4cp-1
20260814	997	0x1.ec6ae882p-1
20260814	998	0x1.6ceffcbap-1
20260814	999	0x1.1d2f49d8p-1
20260814	1000	0x1.6919298p-7
123456789	1	0x1.62e7ee3ap-1
123456789	2	0x1.5883da3cp-1
123456789	3	0x1.4ecc3374p-1
123456789	4	0x1.701f5886p-1
123456789	5	0x1.d7d4b032p-1
123456789	6	0x1.cc56cc6ap-1
123456789	7	0x1.e1609ce8p-3
123456789	8	0x1.dcabd872p-1
123456789	9	0x1.129b2a3p-2
123456789	10	0x1.d02fc128p-2
123456789	11	0x1.e3e8c4p-5
123456789	12	0x1.b1e55792p-1
123456789	13	0x1.1a10c55p-1
123456789	14	0x1.315d72p-3
123456789	15	0x1.c0250b5p-2
123456789	16	0x1.07fc405p-2
123456789	17	0x1.09997ap-4
123456789	18	0x1.2292634p-5
123456789	19	0x1.c12da414p-1
123456789	20	0x1.684a4346p-1
123456789	21	0x1.274f51cp-3
123456789	22	0x1.3e72621p-1
123456789	23	0x1.b51c3cdap-1
123456789	24	0x1.0572eecp-5
123456789	25	0x1.1a2fee68p-3
123456789	26	0x1.bbef557ap-1
123456789	27	0x1.5e1890e8p-3
123456789	28	0x1.bc334d3cp-2
123456789	29	0x1.265ae27ep-1
123456789	30	0x1.9510ebd6p-1
123456789	31	0x1.87aa0fcp-4
123456789	32	0x1.30d82106p-1
123456789	33	0x1.18fe981p-3
123456789	34	0x1.94827ac4p-1
123456789	35	0x1.c1c84714p-1
123456789	36	0x1.7ff6f2d8p-3
123456789	37	0x1.c4e5ee1p-1
123456789	38	0x1.cc4d21dp-2
123456789	39	0x1.9715318p-6
123456789	40	0x1.ee1b1298p-2
123456789	41	0x1.885842bp-1
123456789	42	0x1.3ee9f364p-1
123456789	43	0x1.b6cbf2dcp-1
123456789	44	0x1.af9970f4p-1
123456789	45	0x1.1d07f44p-5
123456789	46	0x1.61f1fc4cp-1
123456789	47	0x1.01cbfc86p-1
123456789	48	0x1.999ea19p-3
123456789	49	0x1.7cc22ad8p-2
123456789	50	0x1.1c16b8p-10
123456789	51	0x1.6fd3a4b2p-1
123456789	52	0x1.7fcacbe6p-1
123456789	53	0x1.c701327cp-1
123456789	54	0x1.1123efbp-2
123456789	55	0x1.8b3a18a8p-2
123456789	56	0x1.23a36408p-3
123456789	57	0x1.9c22c1dp-4
123456789	58	0x1.2f3d0958p-2
123456789	59	0x1.40b07508p-2
123456789	60	0x1.4d1c9e14p-1
123456789	61	0x1.21db773ap-1
123456789	62	0x1.fea4c19ap-1
123456789	63	0x1.219a6b6p-5
123456789	64	0x1.1a8eb42p-5
123456789	65	0x1.59805adp-3
123456789	66	0x1.0aaa506p-2
123456789	67	0x1.b72ce014p-1
123456789	68	0x1.dbd82fc8p-1
123456789	69	0x1.605b6a7ep-1
123456789	70	0x1.835a9af2p-1
123456789	71	0x1.254c7ff4p-1
123456789	72	0x1.0b85e7b8p-1
123456789	73	0x1.30d72ca4p-2
123456789	74	0x1.a04eb9d8p-1
123456789	75	0x1.8accd232p-1
123456789	76	0x1.9da8e7d4p-2
123456789	77	0x1.72dec7p-7
123456789	78	0x1.74e2865p-1
123456789	79	0x1.24d46ba6p-1
123456789	80	0x1.02d8a15ap-1
123456789	81	0x1.074b6978p-1
123456789	82	0x1.9523e238p-1
123456789	83	0x1.3cad64e8p-2
123456789	84	0x1.ad067d4p-5
123456789	85	0x1.382c850ap-1
123456789	86	0x1.2207d1b2p-1
123456789	87	0x1.7b246598p-1
123456789	88	0x1.1762749p-1
123456789	89	0x1.d9d50f9p-1
123456789	90	0x1.26d46aa2p-1
123456789	91	0x1.9354771cp-2
123456789	92	0x1.e5831962p-1
123456789	93	0x1.a3bbd344p-2
123456789	94	0x1.5a4ebd5ep-1
123456789	95	0x1.c72f57b8p-3
123456789	96	0x1.92881984p-2
123456789	97	0x1.0d1fd224p-1
123456789	98	0x1.dea9e6dcp-2
123456789	99	0x1.76d7a54p-2
123456789	100	0x1.c1072ccp-5
123456789	101	0x1.1d96f8ap-1
123456789	102	0x1.9371bf32p-1
123456789	103	0x1.28da374cp-1
123456789	104	0x1.e82a2cfcp-2
123456789	105	0x1.d798c8d6p-1
123456789	106	0x1.63c3254p-3
123456789	107	0x1.bea907d8p-3
123456789	108	0x1.a9aa676p-3
123456789	109	0x1.8ffeaa98p-1
123456789	110	0x1.2f88759p-2
123456789	111	0x1.3c74fep-5
123456789	112	0x1.270f868p-2
123456789	113	0x1.6c0b2798p-2
123456789	114	0x1.df226258p-2
123456789	115	0x1.da930aep-1
123456789	116	0x1.4f060b1cp-2
123456789	117	0x1.2f0db14p-6
123456789	118	0x1.5b53ef7p-2
123456789	119	0x1.dcded15p-1
123456789	120	0x1.0bd03becp-2
123456789	121	0x1.8568eb0cp-2
123456789	122	0x1.0e07970cp-2
123456789	123	0x1.4ac1f69ap-1
123456789	124	0x1.b09e8b62p-1
123456789	125	0x1.b66a40dp-2
