seed	pos	value
123456789	64	0.034491874510422349
123456789	65	0.16870184848085046
123456789	66	0.26041532121598721
123456789	67	0.85776424640789628
123456789	68	0.92938374821096659
123456789	69	0.6881974486168474
123456789	70	0.75655063823796809
123456789	71	0.57284927228465676
123456789	72	0.52250599022954702
123456789	73	0.29769582510925829
123456789	74	0.81310063134878874
123456789	75	0.77109391079284251
123456789	76	0.40396463614888489
123456789	77	0.011318061035126448
123456789	78	0.7282907459884882
123456789	79	0.57193313981406391
123456789	80	0.50555900787003338
123456789	81	0.51424722280353308
123456789	82	0.79128939565271139
123456789	83	0.30925519624724984
123456789	84	0.05237125838175416
123456789	85	0.60971465823240578
123456789	86	0.56646590516902506
123456789	87	0.74051206093281507
123456789	88	0.54567302949726582
123456789	89	0.92545364983379841
123456789	90	0.57583935954608023
123456789	91	0.39387689693830907
123456789	92	0.94826583215035498
123456789	93	0.40989618399180472
123456789	94	0.67638198635540903
123456789	95	0.22225826769135892
123456789	96	0.39309730404056609
123456789	97	0.52563339890912175
123456789	98	0.46744499891065061
123456789	99	0.36605699732899666
123456789	100	0.05481299152597785
123456789	101	0.55779244378209114
123456789	102	0.78797719464637339
123456789	103	0.57978985598310828
123456789	104	0.47672338760457933
123456789	105	0.92108752834610641
123456789	106	0.17371205426752567
123456789	107	0.21809583785943687
123456789	108	0.20784455072134733
123456789	109	0.78123982530087233
123456789	110	0.29641898814588785
123456789	111	0.038630004972219467
123456789	112	0.28814516216516495
123456789	113	0.35551130166277289
123456789	114	0.46790460264310241
123456789	115	0.92690309509634972
123456789	116	0.32717149122618139
123456789	117	0.018496916862204671
123456789	118	0.33918737526983023
123456789	119	0.93138746358454227
123456789	120	0.26153653743676841
123456789	121	0.38028304348699749
123456789	122	0.26370082865469158
123456789	123	0.64601107244379818
123456789	124	0.84495959826745093
123456789	125	0.42813969869166613
123456789	126	0.99410153715871274
123456789	127	0.34056993341073394
123456789	128	0.015595748787745833
123456789	129	0.21775394794531167
123456789	130	0.70495728310197592
123456789	131	0.7374996158760041
123456789	132	0.49648615438491106
123456789	133	0.80927701550535858
123456789	134	0.066344809951260686
123456789	135	0.97669095522724092
123456789	136	0.35842358903028071
123456789	137	0.83863265346735716
123456789	138	0.59944900125265121
123456789	139	0.31665507517755032
123456789	140	0.87997144553810358
123456789	141	0.31453663692809641
123456789	142	0.86330744228325784
123456789	143	0.683799191378057
123456789	144	0.14070512354373932
123456789	145	0.80166641203686595
123456789	146	0.25091775739565492
123456789	147	0.79367175651714206
123456789	148	0.030007873196154833
123456789	149	0.22434547450393438
123456789	150	0.38021927000954747
123456789	151	0.25729598384350538
123456789	152	0.23354250402189791
123456789	153	0.20617075194604695
123456789	154	0.56313305045478046
123456789	155	0.62341672228649259
123456789	156	0.62088063592091203
123456789	157	0.2601791531778872
123456789	158	0.50946123781614006
123456789	159	0.6781251453794539
123456789	160	0.13801686163060367
123456789	161	0.89040256408043206
123456789	162	0.010181318270042539
123456789	163	0.77876933850347996
123456789	164	0.76755045354366302
123456789	165	0.96580817922949791
123456789	166	0.08746710023842752
123456789	167	0.4936843488831073
123456789	168	0.86358168022707105
123456789	169	0.88371506799012423
123456789	170	0.15763236116617918
123456789	171	0.87988687213510275
123456789	172	0.29168957239016891
123456789	173	0.17518198676407337
123456789	174	0.12983175436966121
123456789	175	0.51807024283334613
123456789	176	0.06265653669834137
123456789	177	0.72123480890877545
123456789	178	0.41803290788084269
123456789	179	0.41578235593624413
123456789	180	0.48495418205857277
123456789	181	0.73759163590148091
123456789	182	0.088481509126722813
123456789	183	0.67965246993117034
123456789	184	0.10851037036627531
123456789	185	0.21030976879410446
123456789	186	0.023239401634782553
123456789	187	0.87052624300122261
123456789	188	0.19804231612943113
123456789	189	0.22597522777505219
123456789	190	0.45190360862761736
123456789	191	0.65748435677960515
123456789	192	0.21918757096864283
123456789	193	0.7637454520445317
123456789	194	0.33745749434456229
123456789	195	0.90516367554664612
123456789	196	0.38761910004541278
123456789	197	0.070449815131723881
123456789	198	0.15413548098877072
123456789	199	0.60390750435180962
123456789	200	0.59267563349567354
123456789	201	0.68327018269337714
123456789	202	0.47656440944410861
123456789	203	0.53722759615629911
123456789	204	0.63776157819665968
123456789	205	0.85973460087552667
123456789	206	0.1053266585804522
123456789	207	0.54602481261827052
123456789	208	0.66882789530791342
123456789	209	0.81100131012499332
123456789	210	0.74790730327367783
123456789	211	0.23662271490320563
123456789	212	0.63198346807621419
123456789	213	0.6477294301148504
123456789	214	0.85449293884448707
123456789	215	0.79114255588501692
123456789	216	0.6936207611579448
123456789	217	0.49098383774980903
123456789	218	0.96874458552338183
123456789	219	0.34688859083689749
123456789	220	0.11806435068137944
123456789	221	0.81338522117584944
123456789	222	0.27789189503528178
123456789	223	0.58657828136347234
123456789	224	0.64417688990943134
123456789	225	0.96559840650297701
123456789	226	0.7701611106749624
123456789	227	0.4549683581572026
123456789	228	0.19364097458310425
123456789	229	0.084407705115154386
123456789	230	0.22411561175249517
123456789	231	0.24604025413282216
123456789	232	0.023871841840445995
123456789	233	0.65697952941991389
123456789	234	0.46558831166476011
123456789	235	0.68201804882846773
123456789	236	0.818942068843171
123456789	237	0.070424788631498814
123456789	238	0.56340015237219632
123456789	239	0.600966926664114
123456789	240	0.92470626090653241
123456789	241	0.94910549744963646
123456789	242	0.67535682301968336
123456789	243	0.78140542935580015
123456789	244	0.15638048527762294
123456789	245	0.67471160157583654
123456789	246	0.51071169599890709
123456789	247	0.59475664724595845
123456789	248	0.26131002372130752
123456789	249	0.85636936221271753
123456789	250	0.50977132725529373
123456789	251	0.12353703449480236
123456789	252	0.86948921415023506
123456789	253	0.092441228684037924
123456789	254	0.70106989680789411
123456789	255	0.2890157732181251
123456789	256	0.80709663289599121
123456789	257	0.75664682569913566
123456789	258	0.26279097143560648
123456789	259	0.96778038749471307
123456789	260	0.46431184420362115
123456789	261	0.29249327606521547
123456789	262	0.35443257982842624
123456789	263	0.88487640162929893
123456789	264	0.68709657387807965
123456789	265	0.35440232418477535
123456789	266	0.90407638228498399
123456789	267	0.95496746827848256
123456789	268	0.44115102104842663
123456789	269	0.6351959949824959
123456789	270	0.54709780821576715
123456789	271	0.3819461683742702
123456789	272	0.60290811350569129
123456789	273	0.22397043579258025
123456789	274	0.76754463673569262
123456789	275	0.33013632334768772
123456789	276	0.50492882751859725
123456789	277	0.18098231661133468
123456789	278	0.544388716109097
123456789	279	0.1439564807806164
123456789	280	0.43286318238824606
123456789	281	0.72038230090402067
123456789	282	0.20674794702790678
123456789	283	0.98791155545040965
123456789	284	0.53343760338611901
123456789	285	0.81394493579864502
123456789	286	0.0029265498742461205
123456789	287	0.62963252421468496
123456789	288	0.36321989097632468
123456789	289	0.85261536133475602
123456789	290	0.082716017728671432
123456789	291	0.96410682192072272
123456789	292	0.027420007856562734
123456789	293	0.46904628374613822
123456789	294	0.84388341731391847
123456789	295	0.82980530755594373
123456789	296	0.32772554759867489
123456789	297	0.35855216812342405
123456789	298	0.67568983603268862
123456789	299	0.28343163733370602
123456789	300	0.72279481682926416
123456789	301	0.45390512398444116
123456789	302	0.58634974271990359
123456789	303	0.71860224148258567
123456789	304	0.17879364988766611
123456789	305	0.89477071654982865
123456789	306	0.22105794330127537
123456789	307	0.52506272192113101
123456789	308	0.26666205935180187
123456789	309	0.30823959386907518
123456789	310	0.40075616585090756
123456789	311	0.61830534692853689
123456789	312	0.64093973441049457
123456789	313	0.4635707070119679
123456789	314	0.66741598420776427
123456789	315	0.15362130361609161
123456789	316	0.17929289629682899
123456789	317	0.9372876794077456
123456789	318	0.37804098520427942
123456789	319	0.053194470470771194
123456789	320	0.8960961599368602
123456789	321	0.54949142155237496
123456789	322	0.75624613184481859
123456789	323	0.93528318800963461
123456789	324	0.45852103945799172
123456789	325	0.26192515040747821
123456789	326	0.75349315092898905
123456789	327	0.072126557119190693
123456789	328	0.61593089532107115
123456789	329	0.45851676166057587
123456789	330	0.40995660563930869
123456789	331	0.61153815500438213
123456789	332	0.53296437673270702
123456789	333	0.69834418385289609
123456789	334	0.79849689151160419
123456789	335	0.34857190470211208
123456789	336	0.13239091192372143
123456789	337	0.071088519878685474
123456789	338	0.367076053051278
123456789	339	0.77409180998802185
123456789	340	0.31635218695737422
123456789	341	0.7533064242452383
123456789	342	0.10743358521722257
123456789	343	0.76943102548830211
123456789	344	0.0073484366293996572
123456789	345	0.88611919549293816
123456789	346	0.68159362603910267
123456789	347	0.74112413288094103
123456789	348	0.16480156243778765
123456789	349	0.65053370036184788
123456789	350	0.26684075128287077
123456789	351	0.31794284540228546
123456789	352	0.56800007726997137
123456789	353	0.17972010979428887
123456789	354	0.9372555916197598
123456789	355	0.9780039784964174
123456789	356	0.40309962281025946
123456789	357	0.30351980659179389
123456789	358	0.54493779083713889
123456789	359	0.89085119566880167
123456789	360	0.9008745092432946
123456789	361	0.13674615789204836
123456789	362	0.57960579381324351
123456789	363	0.59175913035869598
123456789	364	0.77449044422246516
123456789	365	0.4544842776376754
123456789	366	0.42300900630652905
123456789	367	0.83800526475533843
123456789	368	0.19131966773420572
123456789	369	0.93672673753462732
123456789	370	0.69743725587613881
123456789	371	0.97801714274100959
123456789	372	0.14074071170762181
123456789	373	0.90259111998602748
123456789	374	0.51049896702170372
123456789	375	0.88023522985167801
123456789	376	0.10475073545239866
123456789	377	0.11027154908515513
123456789	378	0.60605411045253277
123456789	379	0.72529302025213838
123456789	380	0.85876585869118571
123456789	381	0.19474767334759235
123456789	382	0.05878447787836194
123456789	383	0.13231588224880397
123456789	384	0.14557848451659083
123456789	385	0.8381585655733943
123456789	386	0.20129841007292271
123456789	387	0.85235911211930215
123456789	388	0.4141147427726537
123456789	389	0.85644279350526631
123456789	390	0.22727936925366521
123456789	391	0.48629822256043553
123456789	392	0.70300679421052337
123456789	393	0.10252173361368477
123456789	394	0.75152766914106905
123456789	395	0.92768303770571947
123456789	396	0.3359708187635988
123456789	397	0.47590533294714987
123456789	398	0.21791705559007823
123456789	399	0.014972770819440484
123456789	400	0.62533802399411798
123456789	401	0.44306672527454793
123456789	402	0.61924804584123194
123456789	403	0.93621465424075723
123456789	404	0.35341649572364986
123456789	405	0.12440822669304907
123456789	406	0.34422600897960365
123456789	407	0.61301793926395476
123456789	408	0.61240792158059776
123456789	409	0.98564888653345406
123456789	410	0.40509706176817417
123456789	411	0.19186979182995856
123456789	412	0.28907521232031286
123456789	413	0.64290255447849631
123456789	414	0.0039152558892965317
123456789	415	0.036500372458249331
123456789	416	0.65639755805023015
123456789	417	0.60274601518176496
123456789	418	0.48417723225429654
123456789	419	0.1713390382938087
123456789	420	0.53202650113962591
123456789	421	0.1030957754701376
123456789	422	0.079207210103049874
123456789	423	0.22778325853869319
123456789	424	0.3656515059992671
123456789	425	0.88193426094949245
123456789	426	0.099027816439047456
123456789	427	0.25417587952688336
123456789	428	0.20297209266573191
123456789	429	0.67975210654549301
123456789	430	0.65332641429267824
123456789	431	0.54105117055587471
123456789	432	0.72738909907639027
123456789	433	0.90594968316145241
123456789	434	0.46507093100808561
123456789	435	0.30926479259505868
123456789	436	0.45199281256645918
123456789	437	0.87261709733866155
123456789	438	0.114128248533234
123456789	439	0.12071626726537943
123456789	440	0.79923822917044163
123456789	441	0.86800555372610688
123456789	442	0.94213086948730052
123456789	443	0.73812290141358972
123456789	444	0.86271388898603618
123456789	445	0.21418346813879907
123456789	446	0.7291990197263658
123456789	447	0.89646768430247903
123456789	448	0.85461453185416758
123456789	449	0.80458472389727831
123456789	450	0.38236494758166373
123456789	451	0.055621105013415217
123456789	452	0.74623904167674482
123456789	453	0.13753758766688406
123456789	454	0.19575572712346911
123456789	455	0.21285635465756059
123456789	456	0.89595307246781886
123456789	457	0.53388948854990304
123456789	458	0.24081797827966511
123456789	459	0.23261793237179518
123456789	460	0.28005773364566267
123456789	461	0.054513235809281468
123456789	462	0.8637252077460289
123456789	463	0.18370893667452037
123456789	464	0.37280690972693264
123456789	465	0.18760680709965527
123456789	466	0.86462230328470469
123456789	467	0.87519449717365205
123456789	468	0.86717498395591974
123456789	469	0.62138475431129336
123456789	470	0.23912972607649863
123456789	471	0.97925795055925846
123456789	472	0.20884874253533781
123456789	473	0.88723578047938645
123456789	474	0.77278175437822938
123456789	475	0.99974388536065817
123456789	476	0.16097832680679858
123456789	477	0.88076571398414671
123456789	478	0.1368588840123266
123456789	479	0.40893084090203047
123456789	480	0.0057087992317974567
123456789	481	0.84354636864736676
123456789	482	0.8117175349034369
123456789	483	0.10136184631846845
123456789	484	0.27272217627614737
123456789	485	0.1535692261531949
123456789	486	0.801031214883551
123456789	487	0.067790474975481629
123456789	488	0.3924923709128052
123456789	489	0.95605387748219073
123456789	490	0.4732074283529073
123456789	491	0.62099529174156487
123456789	492	0.48569154436700046
123456789	493	0.68696428253315389
123456789	494	0.66459426889196038
123456789	495	0.54409532644785941
123456789	496	0.63537628459744155
123456789	497	0.050007133046165109
123456789	498	0.35847933776676655
123456789	499	0.44570626760832965
123456789	500	0.21525722718797624
123456789	501	0.51305846637114882
123456789	502	0.51740532508119941
123456789	503	0.014198860619217157
123456789	504	0.82270563184283674
123456789	505	0.25171280885115266
123456789	506	0.066011619754135609
123456789	507	0.039649672573432326
123456789	508	0.89539496134966612
123456789	509	0.94645927078090608
123456789	510	0.48057091305963695
123456789	511	0.81472799670882523
123456789	512	0.56915576756000519
123456789	513	0.7099209085572511
123456789	514	0.50867093331180513
123456789	515	0.46502571785822511
123456789	516	0.21128774015232921
123456789	517	0.80373551906086504
123456789	518	0.33280514716170728
123456789	519	0.82552636484615505
123456789	520	0.23331613559275866
123456789	521	0.75772787816822529
123456789	522	0.22262998321093619
123456789	523	0.27560098399408162
123456789	524	0.93001867504790425
123456789	525	0.25471538864076138
123456789	526	0.91205983282998204
123456789	527	0.17239917488768697
123456789	528	0.248049819143489
123456789	529	0.045483016641810536
123456789	530	0.90816846396774054
123456789	531	0.25908201676793396
123456789	532	0.34348732861690223
123456789	533	0.97394770034588873
123456789	534	0.74987907637842
123456789	535	0.071030801627784967
123456789	536	0.34613329730927944
123456789	537	0.08335906220600009
123456789	538	0.70022497046738863
123456789	539	0.4900929993018508
123456789	540	0.3764463453553617
123456789	541	0.031339711043983698
123456789	542	0.096119141904637218
123456789	543	0.9481450985185802
123456789	544	0.65395690849982202
123456789	545	0.16666096239350736
123456789	546	0.69505606312304735
123456789	547	0.725113186519593
123456789	548	0.68159005441702902
123456789	549	0.21740119811147451
123456789	550	0.9315325387287885
123456789	551	0.91765429661609232
123456789	552	0.76461708708666265
123456789	553	0.77058866433799267
123456789	554	0.76418667356483638
123456789	555	0.1333272063639015
123456789	556	0.72087266505695879
123456789	557	0.1441905191168189
123456789	558	0.94848034810274839
123456789	559	0.1143807852640748
123456789	560	0.99442011793144047
123456789	561	0.21370020601898432
123456789	562	0.33307936228811741
123456789	563	0.013758576009422541
123456789	564	0.43761633546091616
123456789	565	0.019495053682476282
123456789	566	0.62619395554065704
123456789	567	0.3307754413690418
123456789	568	0.84040888398885727
123456789	569	0.44489070191048086
123456789	570	0.92739785695448518
123456789	571	0.83172629424370825
123456789	572	0.33160124369896948
123456789	573	0.4090877294074744
123456789	574	0.34100277395918965
123456789	575	0.3814236035104841
123456789	576	0.11671720305457711
123456789	577	0.51936102611944079
123456789	578	0.26278812414966524
123456789	579	0.32643588026985526
123456789	580	0.3373109248932451
123456789	581	0.56719987117685378
123456789	582	0.00015573971904814243
123456789	583	0.75018007005564868
123456789	584	0.041339749237522483
123456789	585	0.30841587646864355
123456789	586	0.021412077127024531
123456789	587	0.35722778481431305
123456789	588	0.22421704418957233
123456789	589	0.40412069414742291
123456789	590	0.73181407456286252
123456789	591	0.00066499807871878147
123456789	592	0.16515949158929288
123456789	593	0.1813454614020884
123456789	594	0.61069020885042846
123456789	595	0.65924722515046597
123456789	596	0.52930624200962484
123456789	597	0.3861547689884901
123456789	598	0.17152121500112116
123456789	599	0.40422229166142642
123456789	600	0.94310952723026276
123456789	601	0.35398610704578459
123456789	602	0.85996978334151208
123456789	603	0.88963878434151411
123456789	604	0.37203758512623608
123456789	605	0.46459492878057063
123456789	606	0.38715686020441353
123456789	607	0.25540964724496007
123456789	608	0.072461765957996249
123456789	609	0.27279362292028964
123456789	610	0.14121970580890775
123456789	611	0.94784260238520801
123456789	612	0.77325716684572399
123456789	613	0.36118378909304738
123456789	614	0.19332892657257617
123456789	615	0.7094516521319747
123456789	616	0.59824243164621294
123456789	617	0.69440511893481016
123456789	618	0.14908223249949515
123456789	619	0.9242664915509522
123456789	620	0.75377497775480151
123456789	621	0.061235237633809447
123456789	622	0.48099923133850098
123456789	623	0.53701367927715182
123456789	624	0.43873049900867045
123456789	625	0.85167534602805972
123456789	626	0.0066891312599182129
123456789	627	0.20205419161356986
123456789	628	0.68344266549684107
123456789	629	0.20303476974368095
123456789	630	0.6398160255048424
123456789	631	0.86465668608434498
123456789	632	0.88877829839475453
123456789	633	0.66503128362819552
123456789	634	0.96314047579653561
123456789	635	0.10621558036655188
123456789	636	0.42640430643223226
123456789	637	0.49179079011082649
123456789	638	0.0097345565445721149
123456789	639	0.96165864006616175
123456789	640	0.88328836439177394
123456789	641	0.091315904166549444
123456789	642	0.15222559054382145
123456789	643	0.39613664522767067
123456789	644	0.11265313462354243
123456789	645	0.33791249711066484
123456789	646	0.8335110112093389
123456789	647	0.1308955152053386
123456789	648	0.36492962320335209
123456789	649	0.91675903950817883
123456789	650	0.88700315542519093
123456789	651	0.41061581182293594
123456789	652	0.98392424779012799
123456789	653	0.97476753778755665
123456789	654	0.28889098251238465
123456789	655	0.71093585574999452
123456789	656	0.67784612625837326
123456789	657	0.31838165945373476
123456789	658	0.84616099414415658
123456789	659	0.61816637380979955
123456789	660	0.37423181859776378
123456789	661	0.44819170469418168
123456789	662	0.13686751434579492
123456789	663	0.83040953590534627
123456789	664	0.049774695187807083
123456789	665	0.14625644125044346
123456789	666	0.76188466046005487
123456789	667	0.50181519030593336
123456789	668	0.55822986923158169
123456789	669	0.081802139757201076
123456789	670	0.46864879969507456
123456789	671	0.3107321506831795
123456789	672	0.80354713718406856
123456789	673	0.87887225765734911
123456789	674	0.7728324388153851
123456789	675	0.017220896668732166
123456789	676	0.2108696443028748
123456789	677	0.43393262336030602
123456789	678	0.73773628449998796
123456789	679	0.57456739945337176
123456789	680	0.51489978074096143
123456789	681	0.24555179220624268
123456789	682	0.2088883628603071
123456789	683	0.49478458240628242
123456789	684	0.35972198494710028
123456789	685	0.35984384035691619
123456789	686	0.035995091777294874
123456789	687	0.24607262341305614
123456789	688	0.83029282302595675
123456789	689	0.56255630939267576
123456789	690	0.29781621554866433
123456789	691	0.12855973187834024
123456789	692	0.44776508747600019
123456789	693	0.72376760165207088
123456789	694	0.50600994168780744
123456789	695	0.5414960109628737
123456789	696	0.84236432798206806
123456789	697	0.67591520515270531
123456789	698	0.33828264521434903
123456789	699	0.85588253918103874
123456789	700	0.65117771248333156
123456789	701	0.87251367303542793
123456789	702	0.54398076678626239
123456789	703	0.7222710638307035
123456789	704	0.57424796279519796
123456789	705	0.10098988888785243
123456789	706	0.26788541534915566
123456789	707	0.062348736915737391
123456789	708	0.29220625106245279
123456789	709	0.48163807741366327
123456789	710	0.21682291454635561
123456789	711	0.31718055671080947
123456789	712	0.91572314011864364
123456789	713	0.12443210394121706
123456789	714	0.68072738102637231
123456789	715	0.76237016101367772
123456789	716	0.17024797922931612
123456789	717	0.44044563127681613
123456789	718	0.5890244129113853
123456789	719	0.39290226413868368
123456789	720	0.064742484362795949
123456789	721	0.24580660788342357
123456789	722	0.74493479356169701
123456789	723	0.69761880254372954
123456789	724	0.042438970180228353
123456789	725	0.63613209058530629
123456789	726	0.44153383583761752
123456789	727	0.24846060597337782
123456789	728	0.37121806386858225
123456789	729	0.092651786049827933
123456789	730	0.89470529346726835
123456789	731	0.91891771159134805
123456789	732	0.26129408902488649
123456789	733	0.9110056625213474
123456789	734	0.38781473110429943
123456789	735	0.4584533788729459
123456789	736	0.080794184468686581
123456789	737	0.0091001195833086967
123456789	738	0.22407427220605314
123456789	739	0.43020489765331149
123456789	740	0.98054158664308488
123456789	741	0.06616190611384809
123456789	742	0.38257098500616848
123456789	743	0.5515101186465472
123456789	744	0.044287476455792785
123456789	745	0.96114873886108398
123456789	746	0.25684897881001234
123456789	747	0.90804282343015075
123456789	748	0.64182527479715645
123456789	749	0.79866605577990413
123456789	750	0.99070954113267362
123456789	751	0.0090783692430704832
123456789	752	0.19784046709537506
123456789	753	0.12752316426485777
123456789	754	0.34177257516421378
123456789	755	0.60685542458668351
123456789	756	0.85811599669978023
123456789	757	0.46285765990614891
123456789	758	0.86087769060395658
123456789	759	0.5204813729505986
123456789	760	0.49431205145083368
123456789	761	0.91726803034543991
123456789	762	0.94726868695579469
123456789	763	0.28545734682120383
123456789	764	0.49457084224559367
123456789	765	0.87573014595545828
123456789	766	0.59264122392050922
123456789	767	0.056000159122049809
123456789	768	0.12779752141796052
123456789	769	0.62908716592937708
123456789	770	0.049003692343831062
123456789	771	0.53528613853268325
123456789	772	0.83767440053634346
123456789	773	0.96965009230189025
123456789	774	0.77176167792640626
123456789	775	0.5308574908412993
123456789	776	0.27335506770759821
123456789	777	0.32345061493106186
123456789	778	0.97687268722802401
123456789	779	0.94158391305245459
123456789	780	0.93774878093972802
123456789	781	0.31338808592408895
123456789	782	0.077212667092680931
123456789	783	0.69303194480016828
123456789	784	0.71378925745375454
123456789	785	0.58593420218676329
123456789	786	0.6859359776135534
123456789	787	0.34097872767597437
123456789	788	0.0012530933599919081
123456789	789	0.76010326622053981
123456789	790	0.028043107595294714
123456789	791	0.98594991909340024
123456789	792	0.037872146116569638
123456789	793	0.87134839664213359
123456789	794	0.38327893917448819
123456789	795	0.69305763300508261
123456789	796	0.39237393904477358
123456789	797	0.43083341349847615
123456789	798	0.15199768799357116
123456789	799	0.27427522209472954
123456789	800	0.065771587891504169
123456789	801	0.025347360409796238
123456789	802	0.080485186539590359
123456789	803	0.47213588492013514
123456789	804	0.28508087038062513
123456789	805	0.87893151515163481
123456789	806	0.20802059210836887
123456789	807	0.9813979659229517
123456789	808	0.084928252967074513
123456789	809	0.80328469118103385
123456789	810	0.033658624859526753
123456789	811	0.30142961558885872
123456789	812	0.34370724414475262
123456789	813	0.046453739050775766
123456789	814	0.41455733077600598
123456789	815	0.8087983310688287
123456789	816	0.20461871568113565
123456789	817	0.89125214307568967
123456789	818	0.75205271248705685
123456789	819	0.42340262024663389
123456789	820	0.67401874996721745
123456789	821	0.55880875024013221
123456789	822	0.13651533890515566
123456789	823	0.34497737395577133
123456789	824	0.59719101199880242
123456789	825	0.96235927031375468
123456789	826	0.75017706514336169
123456789	827	0.53448138548992574
123456789	828	0.0039043722208589315
123456789	829	0.38286320026963949
123456789	830	0.20363320736214519
123456789	831	0.5463376329280436
123456789	832	0.55831850110553205
123456789	833	0.97127452399581671
123456789	834	0.65617843461222947
123456789	835	0.99348958930931985
123456789	836	0.55820740410126746
123456789	837	0.18559431820176542
123456789	838	0.93238347792066634
123456789	839	0.46940488647669554
123456789	840	0.55190722295083106
123456789	841	0.49513616506010294
123456789	842	0.096319146454334259
123456789	843	0.34495393466204405
123456789	844	0.12387163750827312
123456789	845	0.32303155725821853
123456789	846	0.82670936617068946
123456789	847	0.40077803679741919
123456789	848	0.51393697666935623
123456789	849	0.98096722620539367
123456789	850	0.35706484317779541
123456789	851	0.94176651537418365
123456789	852	0.24293383350595832
123456789	853	0.80358237959444523
123456789	854	0.61596210044808686
123456789	855	0.63098343531601131
123456789	856	0.062769946409389377
123456789	857	0.75162604101933539
123456789	858	0.99637108738534153
123456789	859	0.48296679486520588
123456789	860	0.87401908170431852
123456789	861	0.41954359062947333
123456789	862	0.90475129056721926
123456789	863	0.88764081220142543
123456789	864	0.71461800904944539
123456789	865	0.30106892506591976
123456789	866	0.37818910577334464
123456789	867	0.59061005408875644
123456789	868	0.98875229363329709
123456789	869	0.70023163314908743
123456789	870	0.47392028756439686
123456789	871	0.88264992600306869
123456789	872	0.32355826441198587
123456789	873	0.66556899319402874
123456789	874	0.64856405602768064
123456789	875	0.077638551825657487
123456789	876	0.858807502547279
123456789	877	0.55707301548682153
123456789	878	0.057682671817019582
123456789	879	0.68197258771397173
123456789	880	0.99470497108995914
123456789	881	0.42130742850713432
123456789	882	0.39168811985291541
123456789	883	0.9756251813378185
123456789	884	0.99450718844309449
123456789	885	0.61629135836847126
123456789	886	0.20227965479716659
123456789	887	0.35258957743644714
123456789	888	0.50034650298766792
123456789	889	0.14369370671920478
123456789	890	0.71413953765295446
123456789	891	0.79778699949383736
123456789	892	0.67694199085235596
123456789	893	0.43243099143728614
123456789	894	0.80584901897236705
123456789	895	0.19058609195053577
123456789	896	0.81586976209655404
123456789	897	0.22547910711728036
123456789	898	0.11129010864533484
123456789	899	0.62318331096321344
123456789	900	0.92813986958935857
123456789	901	0.88324875058606267
123456789	902	0.91795076197013259
123456789	903	0.022028673440217972
123456789	904	0.86135931522585452
123456789	905	0.31463164370507002
123456789	906	0.70205890713259578
123456789	907	0.15424535400234163
123456789	908	0.76193444663658738
123456789	909	0.81164663890376687
123456789	910	0.46070745890028775
123456789	911	0.8073753600474447
123456789	912	0.99238843098282814
123456789	913	0.2367827664129436
123456789	914	0.92624240275472403
123456789	915	0.37132875504903495
123456789	916	0.17467026039958
123456789	917	0.67198035726323724
123456789	918	0.66198931541293859
123456789	919	0.79051756532862782
123456789	920	0.72388661140576005
123456789	921	0.40317794983275235
123456789	922	0.55901280697435141
123456789	923	0.32169615942984819
123456789	924	0.69047823315486312
123456789	925	0.681599504314363
123456789	926	0.32455626246519387
123456789	927	0.13373100361786783
123456789	928	0.95724422577768564
123456789	929	0.60424505639821291
123456789	930	0.77508400776423514
123456789	931	0.52600696729496121
123456789	932	0.31148154777474701
123456789	933	0.25471004121936858
123456789	934	0.70208706287667155
123456789	935	0.20193727826699615
123456789	936	0.059094037860631943
123456789	937	0.48125198297202587
123456789	938	0.60703193675726652
123456789	939	0.9823122622910887
123456789	940	0.46839599823579192
123456789	941	0.7096398058347404
123456789	942	0.76333230384625494
123456789	943	0.7176400909665972
123456789	944	0.28258998226374388
123456789	945	0.7164424245711416
123456789	946	0.24209744320251048
123456789	947	0.28975550178438425
123456789	948	0.34484816621989012
123456789	949	0.44903649762272835
123456789	950	0.49628194142132998
123456789	951	0.85648554586805403
123456789	952	0.1691499250009656
123456789	953	0.60444943443872035
123456789	954	0.74038382060825825
123456789	955	0.8678455869667232
123456789	956	0.68374689854681492
123456789	957	0.45123570784926414
123456789	958	0.78761550737544894
123456789	959	0.27824618713930249
123456789	960	0.041511646937578917
123456789	961	0.49809213355183601
123456789	962	0.28015657537616789
123456789	963	0.67068119905889034
123456789	964	0.8882019049488008
123456789	965	0.19826555880717933
123456789	966	0.48587122187018394
123456789	967	0.67775288340635598
123456789	968	0.018768047448247671
123456789	969	0.670139693422243
123456789	970	0.83209155756048858
123456789	971	0.73631542711518705
123456789	972	0.29350490448996425
123456789	973	0.5083070422988385
123456789	974	0.18584395339712501
123456789	975	0.6039412401150912
123456789	976	0.77151980204507709
123456789	977	0.75300507922656834
123456789	978	0.073967775329947472
123456789	979	0.32105168583802879
123456789	980	0.10821233363822103
123456789	981	0.38204244105145335
123456789	982	0.55015430576168001
123456789	983	0.6152008818462491
123456789	984	0.31934330356307328
123456789	985	0.10719085927121341
123456789	986	0.71481304336339235
123456789	987	0.86562661803327501
123456789	988	0.73267933935858309
123456789	989	0.048815806629136205
123456789	990	0.19368571299128234
123456789	991	0.032216510735452175
123456789	992	0.7220186258200556
123456789	993	0.44188978290185332
123456789	994	0.69095690897665918
123456789	995	0.24332688958384097
